divisions,name,country_code,division_type
"Subdivision(code='AF-GHO', country_code='AF', name='Ghōr', parent_code=None, type='Province')",Ghōr,AF,Province
"Subdivision(code='AF-HEL', country_code='AF', name='Helmand', parent_code=None, type='Province')",Helmand,AF,Province
"Subdivision(code='AF-HER', country_code='AF', name='Herāt', parent_code=None, type='Province')",Herāt,AF,Province
"Subdivision(code='AF-JOW', country_code='AF', name='Jowzjān', parent_code=None, type='Province')",Jowzjān,AF,Province
"Subdivision(code='AF-KAB', country_code='AF', name='Kābul', parent_code=None, type='Province')",Kābul,AF,Province
"Subdivision(code='AF-KAN', country_code='AF', name='Kandahār', parent_code=None, type='Province')",Kandahār,AF,Province
"Subdivision(code='AF-KAP', country_code='AF', name='Kāpīsā', parent_code=None, type='Province')",Kāpīsā,AF,Province
"Subdivision(code='AF-KDZ', country_code='AF', name='Kunduz', parent_code=None, type='Province')",Kunduz,AF,Province
"Subdivision(code='AF-KHO', country_code='AF', name='Khōst', parent_code=None, type='Province')",Khōst,AF,Province
"Subdivision(code='AF-KNR', country_code='AF', name='Kunar', parent_code=None, type='Province')",Kunar,AF,Province
"Subdivision(code='AF-LAG', country_code='AF', name='Laghmān', parent_code=None, type='Province')",Laghmān,AF,Province
"Subdivision(code='AF-LOG', country_code='AF', name='Lōgar', parent_code=None, type='Province')",Lōgar,AF,Province
"Subdivision(code='AF-NAN', country_code='AF', name='Nangarhār', parent_code=None, type='Province')",Nangarhār,AF,Province
"Subdivision(code='AF-NIM', country_code='AF', name='Nīmrōz', parent_code=None, type='Province')",Nīmrōz,AF,Province
"Subdivision(code='AF-NUR', country_code='AF', name='Nūristān', parent_code=None, type='Province')",Nūristān,AF,Province
"Subdivision(code='AF-PAN', country_code='AF', name='Panjshayr', parent_code=None, type='Province')",Panjshayr,AF,Province
"Subdivision(code='AF-PAR', country_code='AF', name='Parwān', parent_code=None, type='Province')",Parwān,AF,Province
"Subdivision(code='AF-PIA', country_code='AF', name='Paktiyā', parent_code=None, type='Province')",Paktiyā,AF,Province
"Subdivision(code='AF-PKA', country_code='AF', name='Paktīkā', parent_code=None, type='Province')",Paktīkā,AF,Province
"Subdivision(code='AF-SAM', country_code='AF', name='Samangān', parent_code=None, type='Province')",Samangān,AF,Province
"Subdivision(code='AF-SAR', country_code='AF', name='Sar-e Pul', parent_code=None, type='Province')",Sar-e Pul,AF,Province
"Subdivision(code='AF-TAK', country_code='AF', name='Takhār', parent_code=None, type='Province')",Takhār,AF,Province
"Subdivision(code='AF-URU', country_code='AF', name='Uruzgān', parent_code=None, type='Province')",Uruzgān,AF,Province
"Subdivision(code='AF-WAR', country_code='AF', name='Wardak', parent_code=None, type='Province')",Wardak,AF,Province
"Subdivision(code='AF-ZAB', country_code='AF', name='Zābul', parent_code=None, type='Province')",Zābul,AF,Province
"Subdivision(code='AG-03', country_code='AG', name='Saint George', parent_code=None, type='Parish')",Saint George,AG,Parish
"Subdivision(code='AG-04', country_code='AG', name='Saint John', parent_code=None, type='Parish')",Saint John,AG,Parish
"Subdivision(code='AG-05', country_code='AG', name='Saint Mary', parent_code=None, type='Parish')",Saint Mary,AG,Parish
"Subdivision(code='AG-06', country_code='AG', name='Saint Paul', parent_code=None, type='Parish')",Saint Paul,AG,Parish
"Subdivision(code='AG-07', country_code='AG', name='Saint Peter', parent_code=None, type='Parish')",Saint Peter,AG,Parish
"Subdivision(code='AG-08', country_code='AG', name='Saint Philip', parent_code=None, type='Parish')",Saint Philip,AG,Parish
"Subdivision(code='AG-10', country_code='AG', name='Barbuda', parent_code=None, type='Dependency')",Barbuda,AG,Dependency
"Subdivision(code='AG-11', country_code='AG', name='Redonda', parent_code=None, type='Dependency')",Redonda,AG,Dependency
"Subdivision(code='AL-01', country_code='AL', name='Berat', parent_code=None, type='County')",Berat,AL,County
"Subdivision(code='AL-02', country_code='AL', name='Durrës', parent_code=None, type='County')",Durrës,AL,County
"Subdivision(code='AL-03', country_code='AL', name='Elbasan', parent_code=None, type='County')",Elbasan,AL,County
"Subdivision(code='AL-04', country_code='AL', name='Fier', parent_code=None, type='County')",Fier,AL,County
"Subdivision(code='AL-05', country_code='AL', name='Gjirokastër', parent_code=None, type='County')",Gjirokastër,AL,County
"Subdivision(code='AL-06', country_code='AL', name='Korçë', parent_code=None, type='County')",Korçë,AL,County
"Subdivision(code='AL-07', country_code='AL', name='Kukës', parent_code=None, type='County')",Kukës,AL,County
"Subdivision(code='AL-08', country_code='AL', name='Lezhë', parent_code=None, type='County')",Lezhë,AL,County
"Subdivision(code='AL-09', country_code='AL', name='Dibër', parent_code=None, type='County')",Dibër,AL,County
"Subdivision(code='AL-10', country_code='AL', name='Shkodër', parent_code=None, type='County')",Shkodër,AL,County
"Subdivision(code='AL-11', country_code='AL', name='Tiranë', parent_code=None, type='County')",Tiranë,AL,County
"Subdivision(code='AL-12', country_code='AL', name='Vlorë', parent_code=None, type='County')",Vlorë,AL,County
"Subdivision(code='AL-BR', country_code='AL', name='Berat', parent='01', parent_code='AL-01', type='District')",Berat,AL,District
"Subdivision(code='AL-BU', country_code='AL', name='Bulqizë', parent='09', parent_code='AL-09', type='District')",Bulqizë,AL,District
"Subdivision(code='AL-DI', country_code='AL', name='Dibër', parent='09', parent_code='AL-09', type='District')",Dibër,AL,District
"Subdivision(code='AL-DL', country_code='AL', name='Delvinë', parent='12', parent_code='AL-12', type='District')",Delvinë,AL,District
"Subdivision(code='AL-DR', country_code='AL', name='Durrës', parent='02', parent_code='AL-02', type='District')",Durrës,AL,District
"Subdivision(code='AL-DV', country_code='AL', name='Devoll', parent='06', parent_code='AL-06', type='District')",Devoll,AL,District
"Subdivision(code='AL-EL', country_code='AL', name='Elbasan', parent='03', parent_code='AL-03', type='District')",Elbasan,AL,District
"Subdivision(code='AL-ER', country_code='AL', name='Kolonjë', parent='06', parent_code='AL-06', type='District')",Kolonjë,AL,District
"Subdivision(code='AL-FR', country_code='AL', name='Fier', parent='04', parent_code='AL-04', type='District')",Fier,AL,District
"Subdivision(code='AL-GJ', country_code='AL', name='Gjirokastër', parent='05', parent_code='AL-05', type='District')",Gjirokastër,AL,District
"Subdivision(code='AL-GR', country_code='AL', name='Gramsh', parent='03', parent_code='AL-03', type='District')",Gramsh,AL,District
"Subdivision(code='AL-HA', country_code='AL', name='Has', parent='07', parent_code='AL-07', type='District')",Has,AL,District
"Subdivision(code='AL-KA', country_code='AL', name='Kavajë', parent='11', parent_code='AL-11', type='District')",Kavajë,AL,District
"Subdivision(code='AL-KB', country_code='AL', name='Kurbin', parent='08', parent_code='AL-08', type='District')",Kurbin,AL,District
"Subdivision(code='AL-KC', country_code='AL', name='Kuçovë', parent='01', parent_code='AL-01', type='District')",Kuçovë,AL,District
"Subdivision(code='AL-KO', country_code='AL', name='Korçë', parent='06', parent_code='AL-06', type='District')",Korçë,AL,District
"Subdivision(code='AL-KR', country_code='AL', name='Krujë', parent='02', parent_code='AL-02', type='District')",Krujë,AL,District
"Subdivision(code='AL-KU', country_code='AL', name='Kukës', parent='07', parent_code='AL-07', type='District')",Kukës,AL,District
"Subdivision(code='AL-LB', country_code='AL', name='Librazhd', parent='03', parent_code='AL-03', type='District')",Librazhd,AL,District
"Subdivision(code='AL-LE', country_code='AL', name='Lezhë', parent='08', parent_code='AL-08', type='District')",Lezhë,AL,District
"Subdivision(code='AL-LU', country_code='AL', name='Lushnjë', parent='04', parent_code='AL-04', type='District')",Lushnjë,AL,District
"Subdivision(code='AL-MK', country_code='AL', name='Mallakastër', parent='04', parent_code='AL-04', type='District')",Mallakastër,AL,District
"Subdivision(code='AL-MM', country_code='AL', name='Malësi e Madhe', parent='10', parent_code='AL-10', type='District')",Malësi e Madhe,AL,District
"Subdivision(code='AL-MR', country_code='AL', name='Mirditë', parent='08', parent_code='AL-08', type='District')",Mirditë,AL,District
"Subdivision(code='AL-MT', country_code='AL', name='Mat', parent='09', parent_code='AL-09', type='District')",Mat,AL,District
"Subdivision(code='AL-PG', country_code='AL', name='Pogradec', parent='06', parent_code='AL-06', type='District')",Pogradec,AL,District
"Subdivision(code='AL-PQ', country_code='AL', name='Peqin', parent='03', parent_code='AL-03', type='District')",Peqin,AL,District
"Subdivision(code='AL-PR', country_code='AL', name='Përmet', parent='05', parent_code='AL-05', type='District')",Përmet,AL,District
"Subdivision(code='AL-PU', country_code='AL', name='Pukë', parent='10', parent_code='AL-10', type='District')",Pukë,AL,District
"Subdivision(code='AL-SH', country_code='AL', name='Shkodër', parent='10', parent_code='AL-10', type='District')",Shkodër,AL,District
"Subdivision(code='AL-SK', country_code='AL', name='Skrapar', parent='01', parent_code='AL-01', type='District')",Skrapar,AL,District
"Subdivision(code='AL-SR', country_code='AL', name='Sarandë', parent='12', parent_code='AL-12', type='District')",Sarandë,AL,District
"Subdivision(code='AL-TE', country_code='AL', name='Tepelenë', parent='05', parent_code='AL-05', type='District')",Tepelenë,AL,District
"Subdivision(code='AL-TP', country_code='AL', name='Tropojë', parent='07', parent_code='AL-07', type='District')",Tropojë,AL,District
"Subdivision(code='AL-TR', country_code='AL', name='Tiranë', parent='11', parent_code='AL-11', type='District')",Tiranë,AL,District
"Subdivision(code='AL-VL', country_code='AL', name='Vlorë', parent='12', parent_code='AL-12', type='District')",Vlorë,AL,District
"Subdivision(code='AM-AG', country_code='AM', name='Aragacotn', parent_code=None, type='Province')",Aragacotn,AM,Province
"Subdivision(code='AM-AR', country_code='AM', name='Ararat', parent_code=None, type='Province')",Ararat,AM,Province
"Subdivision(code='AM-AV', country_code='AM', name='Armavir', parent_code=None, type='Province')",Armavir,AM,Province
"Subdivision(code='AM-ER', country_code='AM', name='Erevan', parent_code=None, type='Province')",Erevan,AM,Province
"Subdivision(code='AM-GR', country_code='AM', name=""Gegarkunik'"", parent_code=None, type='Province')",,AM,Province
"Subdivision(code='AM-KT', country_code='AM', name=""Kotayk'"", parent_code=None, type='Province')",,AM,Province
"Subdivision(code='AM-LO', country_code='AM', name='Lory', parent_code=None, type='Province')",Lory,AM,Province
"Subdivision(code='AM-SH', country_code='AM', name='Sirak', parent_code=None, type='Province')",Sirak,AM,Province
"Subdivision(code='AM-SU', country_code='AM', name=""Syunik'"", parent_code=None, type='Province')",,AM,Province
"Subdivision(code='AM-TV', country_code='AM', name='Tavus', parent_code=None, type='Province')",Tavus,AM,Province
"Subdivision(code='AM-VD', country_code='AM', name='Vayoc Jor', parent_code=None, type='Province')",Vayoc Jor,AM,Province
"Subdivision(code='AO-BGO', country_code='AO', name='Bengo', parent_code=None, type='Province')",Bengo,AO,Province
"Subdivision(code='AO-BGU', country_code='AO', name='Benguela', parent_code=None, type='Province')",Benguela,AO,Province
"Subdivision(code='AO-BIE', country_code='AO', name='Bié', parent_code=None, type='Province')",Bié,AO,Province
"Subdivision(code='AO-CAB', country_code='AO', name='Cabinda', parent_code=None, type='Province')",Cabinda,AO,Province
"Subdivision(code='AO-CCU', country_code='AO', name='Cuando-Cubango', parent_code=None, type='Province')",Cuando-Cubango,AO,Province
"Subdivision(code='AO-CNN', country_code='AO', name='Cunene', parent_code=None, type='Province')",Cunene,AO,Province
"Subdivision(code='AO-CNO', country_code='AO', name='Cuanza Norte', parent_code=None, type='Province')",Cuanza Norte,AO,Province
"Subdivision(code='AO-CUS', country_code='AO', name='Cuanza Sul', parent_code=None, type='Province')",Cuanza Sul,AO,Province
"Subdivision(code='AO-HUA', country_code='AO', name='Huambo', parent_code=None, type='Province')",Huambo,AO,Province
"Subdivision(code='AO-HUI', country_code='AO', name='Huíla', parent_code=None, type='Province')",Huíla,AO,Province
"Subdivision(code='AO-LNO', country_code='AO', name='Lunda Norte', parent_code=None, type='Province')",Lunda Norte,AO,Province
"Subdivision(code='AO-LSU', country_code='AO', name='Lunda Sul', parent_code=None, type='Province')",Lunda Sul,AO,Province
"Subdivision(code='AO-LUA', country_code='AO', name='Luanda', parent_code=None, type='Province')",Luanda,AO,Province
"Subdivision(code='AO-MAL', country_code='AO', name='Malange', parent_code=None, type='Province')",Malange,AO,Province
"Subdivision(code='AO-MOX', country_code='AO', name='Moxico', parent_code=None, type='Province')",Moxico,AO,Province
"Subdivision(code='AO-NAM', country_code='AO', name='Namibe', parent_code=None, type='Province')",Namibe,AO,Province
"Subdivision(code='AO-UIG', country_code='AO', name='Uíge', parent_code=None, type='Province')",Uíge,AO,Province
"Subdivision(code='AO-ZAI', country_code='AO', name='Zaire', parent_code=None, type='Province')",Zaire,AO,Province
"Subdivision(code='AR-A', country_code='AR', name='Salta', parent_code=None, type='Province')",Salta,AR,Province
"Subdivision(code='AR-B', country_code='AR', name='Buenos Aires', parent_code=None, type='Province')",Buenos Aires,AR,Province
"Subdivision(code='AR-C', country_code='AR', name='Ciudad Autónoma de Buenos Aires', parent_code=None, type='City')",Ciudad Autónoma de Buenos Aires,AR,City
"Subdivision(code='AR-D', country_code='AR', name='San Luis', parent_code=None, type='Province')",San Luis,AR,Province
"Subdivision(code='AR-E', country_code='AR', name='Entre Rios', parent_code=None, type='Province')",Entre Rios,AR,Province
"Subdivision(code='AR-G', country_code='AR', name='Santiago del Estero', parent_code=None, type='Province')",Santiago del Estero,AR,Province
"Subdivision(code='AR-H', country_code='AR', name='Chaco', parent_code=None, type='Province')",Chaco,AR,Province
"Subdivision(code='AR-J', country_code='AR', name='San Juan', parent_code=None, type='Province')",San Juan,AR,Province
"Subdivision(code='AR-K', country_code='AR', name='Catamarca', parent_code=None, type='Province')",Catamarca,AR,Province
"Subdivision(code='AR-L', country_code='AR', name='La Pampa', parent_code=None, type='Province')",La Pampa,AR,Province
"Subdivision(code='AR-M', country_code='AR', name='Mendoza', parent_code=None, type='Province')",Mendoza,AR,Province
"Subdivision(code='AR-N', country_code='AR', name='Misiones', parent_code=None, type='Province')",Misiones,AR,Province
"Subdivision(code='AR-P', country_code='AR', name='Formosa', parent_code=None, type='Province')",Formosa,AR,Province
"Subdivision(code='AR-Q', country_code='AR', name='Neuquen', parent_code=None, type='Province')",Neuquen,AR,Province
"Subdivision(code='AR-R', country_code='AR', name='Rio Negro', parent_code=None, type='Province')",Rio Negro,AR,Province
"Subdivision(code='AR-S', country_code='AR', name='Santa Fe', parent_code=None, type='Province')",Santa Fe,AR,Province
"Subdivision(code='AR-T', country_code='AR', name='Tucuman', parent_code=None, type='Province')",Tucuman,AR,Province
"Subdivision(code='AR-U', country_code='AR', name='Chubut', parent_code=None, type='Province')",Chubut,AR,Province
"Subdivision(code='AR-V', country_code='AR', name='Tierra del Fuego', parent_code=None, type='Province')",Tierra del Fuego,AR,Province
"Subdivision(code='AR-W', country_code='AR', name='Corrientes', parent_code=None, type='Province')",Corrientes,AR,Province
"Subdivision(code='AR-X', country_code='AR', name='Cordoba', parent_code=None, type='Province')",Cordoba,AR,Province
"Subdivision(code='AR-Y', country_code='AR', name='Jujuy', parent_code=None, type='Province')",Jujuy,AR,Province
"Subdivision(code='AR-Z', country_code='AR', name='Santa Cruz', parent_code=None, type='Province')",Santa Cruz,AR,Province
"Subdivision(code='AT-1', country_code='AT', name='Burgenland', parent_code=None, type='State')",Burgenland,AT,State
"Subdivision(code='AT-2', country_code='AT', name='Kärnten', parent_code=None, type='State')",Kärnten,AT,State
"Subdivision(code='AT-3', country_code='AT', name='Niederösterreich', parent_code=None, type='State')",Niederösterreich,AT,State
"Subdivision(code='AT-4', country_code='AT', name='Oberösterreich', parent_code=None, type='State')",Oberösterreich,AT,State
"Subdivision(code='AT-5', country_code='AT', name='Salzburg', parent_code=None, type='State')",Salzburg,AT,State
"Subdivision(code='AT-6', country_code='AT', name='Steiermark', parent_code=None, type='State')",Steiermark,AT,State
"Subdivision(code='AT-7', country_code='AT', name='Tirol', parent_code=None, type='State')",Tirol,AT,State
"Subdivision(code='AT-8', country_code='AT', name='Vorarlberg', parent_code=None, type='State')",Vorarlberg,AT,State
"Subdivision(code='AT-9', country_code='AT', name='Wien', parent_code=None, type='State')",Wien,AT,State
"Subdivision(code='AU-ACT', country_code='AU', name='Australian Capital Territory', parent_code=None, type='Territory')",Australian Capital Territory,AU,Territory
"Subdivision(code='AU-NSW', country_code='AU', name='New South Wales', parent_code=None, type='State')",New South Wales,AU,State
"Subdivision(code='AU-NT', country_code='AU', name='Northern Territory', parent_code=None, type='Territory')",Northern Territory,AU,Territory
"Subdivision(code='AU-QLD', country_code='AU', name='Queensland', parent_code=None, type='State')",Queensland,AU,State
"Subdivision(code='AU-SA', country_code='AU', name='South Australia', parent_code=None, type='State')",South Australia,AU,State
"Subdivision(code='AU-TAS', country_code='AU', name='Tasmania', parent_code=None, type='State')",Tasmania,AU,State
"Subdivision(code='AU-VIC', country_code='AU', name='Victoria', parent_code=None, type='State')",Victoria,AU,State
"Subdivision(code='AU-WA', country_code='AU', name='Western Australia', parent_code=None, type='State')",Western Australia,AU,State
"Subdivision(code='AZ-ABS', country_code='AZ', name='Abşeron', parent_code=None, type='Rayon')",Abşeron,AZ,Rayon
"Subdivision(code='AZ-AGA', country_code='AZ', name='Ağstafa', parent_code=None, type='Rayon')",Ağstafa,AZ,Rayon
"Subdivision(code='AZ-AGC', country_code='AZ', name='Ağcabədi', parent_code=None, type='Rayon')",Ağcabədi,AZ,Rayon
"Subdivision(code='AZ-AGM', country_code='AZ', name='Ağdam', parent_code=None, type='Rayon')",Ağdam,AZ,Rayon
"Subdivision(code='AZ-AGS', country_code='AZ', name='Ağdaş', parent_code=None, type='Rayon')",Ağdaş,AZ,Rayon
"Subdivision(code='AZ-AGU', country_code='AZ', name='Ağsu', parent_code=None, type='Rayon')",Ağsu,AZ,Rayon
"Subdivision(code='AZ-AST', country_code='AZ', name='Astara', parent_code=None, type='Rayon')",Astara,AZ,Rayon
"Subdivision(code='AZ-BA', country_code='AZ', name='Bakı', parent_code=None, type='Municipality')",Bakı,AZ,Municipality
"Subdivision(code='AZ-BAB', country_code='AZ', name='Babək', parent='NX', parent_code='AZ-NX', type='Rayon')",Babək,AZ,Rayon
"Subdivision(code='AZ-BAL', country_code='AZ', name='Balakən', parent_code=None, type='Rayon')",Balakən,AZ,Rayon
"Subdivision(code='AZ-BAR', country_code='AZ', name='Bərdə', parent_code=None, type='Rayon')",Bərdə,AZ,Rayon
"Subdivision(code='AZ-BEY', country_code='AZ', name='Beyləqan', parent_code=None, type='Rayon')",Beyləqan,AZ,Rayon
"Subdivision(code='AZ-BIL', country_code='AZ', name='Biləsuvar', parent_code=None, type='Rayon')",Biləsuvar,AZ,Rayon
"Subdivision(code='AZ-CAB', country_code='AZ', name='Cəbrayıl', parent_code=None, type='Rayon')",Cəbrayıl,AZ,Rayon
"Subdivision(code='AZ-CAL', country_code='AZ', name='Cəlilabab', parent_code=None, type='Rayon')",Cəlilabab,AZ,Rayon
"Subdivision(code='AZ-CUL', country_code='AZ', name='Culfa', parent='NX', parent_code='AZ-NX', type='Rayon')",Culfa,AZ,Rayon
"Subdivision(code='AZ-DAS', country_code='AZ', name='Daşkəsən', parent_code=None, type='Rayon')",Daşkəsən,AZ,Rayon
"Subdivision(code='AZ-FUZ', country_code='AZ', name='Füzuli', parent_code=None, type='Rayon')",Füzuli,AZ,Rayon
"Subdivision(code='AZ-GA', country_code='AZ', name='Gəncə', parent_code=None, type='Municipality')",Gəncə,AZ,Municipality
"Subdivision(code='AZ-GAD', country_code='AZ', name='Gədəbəy', parent_code=None, type='Rayon')",Gədəbəy,AZ,Rayon
"Subdivision(code='AZ-GOR', country_code='AZ', name='Goranboy', parent_code=None, type='Rayon')",Goranboy,AZ,Rayon
"Subdivision(code='AZ-GOY', country_code='AZ', name='Göyçay', parent_code=None, type='Rayon')",Göyçay,AZ,Rayon
"Subdivision(code='AZ-GYG', country_code='AZ', name='Göygöl', parent_code=None, type='Rayon')",Göygöl,AZ,Rayon
"Subdivision(code='AZ-HAC', country_code='AZ', name='Hacıqabul', parent_code=None, type='Rayon')",Hacıqabul,AZ,Rayon
"Subdivision(code='AZ-IMI', country_code='AZ', name='İmişli', parent_code=None, type='Rayon')",İmişli,AZ,Rayon
"Subdivision(code='AZ-ISM', country_code='AZ', name='İsmayıllı', parent_code=None, type='Rayon')",İsmayıllı,AZ,Rayon
"Subdivision(code='AZ-KAL', country_code='AZ', name='Kəlbəcər', parent_code=None, type='Rayon')",Kəlbəcər,AZ,Rayon
"Subdivision(code='AZ-KAN', country_code='AZ', name='Kǝngǝrli', parent='NX', parent_code='AZ-NX', type='Rayon')",Kǝngǝrli,AZ,Rayon
"Subdivision(code='AZ-KUR', country_code='AZ', name='Kürdəmir', parent_code=None, type='Rayon')",Kürdəmir,AZ,Rayon
"Subdivision(code='AZ-LA', country_code='AZ', name='Lənkəran', parent_code=None, type='Municipality')",Lənkəran,AZ,Municipality
"Subdivision(code='AZ-LAC', country_code='AZ', name='Laçın', parent_code=None, type='Rayon')",Laçın,AZ,Rayon
"Subdivision(code='AZ-LAN', country_code='AZ', name='Lənkəran', parent_code=None, type='Rayon')",Lənkəran,AZ,Rayon
"Subdivision(code='AZ-LER', country_code='AZ', name='Lerik', parent_code=None, type='Rayon')",Lerik,AZ,Rayon
"Subdivision(code='AZ-MAS', country_code='AZ', name='Masallı', parent_code=None, type='Rayon')",Masallı,AZ,Rayon
"Subdivision(code='AZ-MI', country_code='AZ', name='Mingəçevir', parent_code=None, type='Municipality')",Mingəçevir,AZ,Municipality
"Subdivision(code='AZ-NA', country_code='AZ', name='Naftalan', parent_code=None, type='Municipality')",Naftalan,AZ,Municipality
"Subdivision(code='AZ-NEF', country_code='AZ', name='Neftçala', parent_code=None, type='Rayon')",Neftçala,AZ,Rayon
"Subdivision(code='AZ-NV', country_code='AZ', name='Naxçıvan', parent='NX', parent_code='AZ-NX', type='Municipality')",Naxçıvan,AZ,Municipality
"Subdivision(code='AZ-NX', country_code='AZ', name='Naxçıvan', parent_code=None, type='Autonomous republic')",Naxçıvan,AZ,Autonomous republic
"Subdivision(code='AZ-OGU', country_code='AZ', name='Oğuz', parent_code=None, type='Rayon')",Oğuz,AZ,Rayon
"Subdivision(code='AZ-ORD', country_code='AZ', name='Ordubad', parent='NX', parent_code='AZ-NX', type='Rayon')",Ordubad,AZ,Rayon
"Subdivision(code='AZ-QAB', country_code='AZ', name='Qəbələ', parent_code=None, type='Rayon')",Qəbələ,AZ,Rayon
"Subdivision(code='AZ-QAX', country_code='AZ', name='Qax', parent_code=None, type='Rayon')",Qax,AZ,Rayon
"Subdivision(code='AZ-QAZ', country_code='AZ', name='Qazax', parent_code=None, type='Rayon')",Qazax,AZ,Rayon
"Subdivision(code='AZ-QBA', country_code='AZ', name='Quba', parent_code=None, type='Rayon')",Quba,AZ,Rayon
"Subdivision(code='AZ-QBI', country_code='AZ', name='Qubadlı', parent_code=None, type='Rayon')",Qubadlı,AZ,Rayon
"Subdivision(code='AZ-QOB', country_code='AZ', name='Qobustan', parent_code=None, type='Rayon')",Qobustan,AZ,Rayon
"Subdivision(code='AZ-QUS', country_code='AZ', name='Qusar', parent_code=None, type='Rayon')",Qusar,AZ,Rayon
"Subdivision(code='AZ-SA', country_code='AZ', name='Şəki', parent_code=None, type='Municipality')",Şəki,AZ,Municipality
"Subdivision(code='AZ-SAB', country_code='AZ', name='Sabirabad', parent_code=None, type='Rayon')",Sabirabad,AZ,Rayon
"Subdivision(code='AZ-SAD', country_code='AZ', name='Sədərək', parent='NX', parent_code='AZ-NX', type='Rayon')",Sədərək,AZ,Rayon
"Subdivision(code='AZ-SAH', country_code='AZ', name='Şahbuz', parent='NX', parent_code='AZ-NX', type='Rayon')",Şahbuz,AZ,Rayon
"Subdivision(code='AZ-SAK', country_code='AZ', name='Şəki', parent_code=None, type='Rayon')",Şəki,AZ,Rayon
"Subdivision(code='AZ-SAL', country_code='AZ', name='Salyan', parent_code=None, type='Rayon')",Salyan,AZ,Rayon
"Subdivision(code='AZ-SAR', country_code='AZ', name='Şərur', parent='NX', parent_code='AZ-NX', type='Rayon')",Şərur,AZ,Rayon
"Subdivision(code='AZ-SAT', country_code='AZ', name='Saatlı', parent_code=None, type='Rayon')",Saatlı,AZ,Rayon
"Subdivision(code='AZ-SBN', country_code='AZ', name='Şabran', parent_code=None, type='Rayon')",Şabran,AZ,Rayon
"Subdivision(code='AZ-SIY', country_code='AZ', name='Siyəzən', parent_code=None, type='Rayon')",Siyəzən,AZ,Rayon
"Subdivision(code='AZ-SKR', country_code='AZ', name='Şəmkir', parent_code=None, type='Rayon')",Şəmkir,AZ,Rayon
"Subdivision(code='AZ-SM', country_code='AZ', name='Sumqayıt', parent_code=None, type='Municipality')",Sumqayıt,AZ,Municipality
"Subdivision(code='AZ-SMI', country_code='AZ', name='Şamaxı', parent_code=None, type='Rayon')",Şamaxı,AZ,Rayon
"Subdivision(code='AZ-SMX', country_code='AZ', name='Samux', parent_code=None, type='Rayon')",Samux,AZ,Rayon
"Subdivision(code='AZ-SR', country_code='AZ', name='Şirvan', parent_code=None, type='Municipality')",Şirvan,AZ,Municipality
