name,country_code,division_type,country_name
Aragacotn,AM,Province,Armenia
Ararat,AM,Province,Armenia
Armavir,AM,Province,Armenia
Erevan,AM,Province,Armenia
,AM,Province,Armenia
,AM,Province,Armenia
Lory,AM,Province,Armenia
Sirak,AM,Province,Armenia
,AM,Province,Armenia
Tavus,AM,Province,Armenia
Vayoc Jor,AM,Province,Armenia
Bengo,AO,Province,Angola
Benguela,AO,Province,Angola
Bié,AO,Province,Angola
Cabinda,AO,Province,Angola
Cuando-Cubango,AO,Province,Angola
Cunene,AO,Province,Angola
Cuanza Norte,AO,Province,Angola
Cuanza Sul,AO,Province,Angola
Huambo,AO,Province,Angola
Huíla,AO,Province,Angola
Lunda Norte,AO,Province,Angola
Lunda Sul,AO,Province,Angola
Luanda,AO,Province,Angola
Malange,AO,Province,Angola
Moxico,AO,Province,Angola
Namibe,AO,Province,Angola
Uíge,AO,Province,Angola
Zaire,AO,Province,Angola
Salta,AR,Province,Argentina
Buenos Aires,AR,Province,Argentina
Ciudad Autónoma de Buenos Aires,AR,City,Argentina
San Luis,AR,Province,Argentina
Entre Rios,AR,Province,Argentina
Santiago del Estero,AR,Province,Argentina
Chaco,AR,Province,Argentina
San Juan,AR,Province,Argentina
Catamarca,AR,Province,Argentina
La Pampa,AR,Province,Argentina
Mendoza,AR,Province,Argentina
Misiones,AR,Province,Argentina
Formosa,AR,Province,Argentina
Neuquen,AR,Province,Argentina
Rio Negro,AR,Province,Argentina
Santa Fe,AR,Province,Argentina
Tucuman,AR,Province,Argentina
Chubut,AR,Province,Argentina
Tierra del Fuego,AR,Province,Argentina
Corrientes,AR,Province,Argentina
Cordoba,AR,Province,Argentina
Jujuy,AR,Province,Argentina
Santa Cruz,AR,Province,Argentina
Burgenland,AT,State,Austria
Kärnten,AT,State,Austria
Niederösterreich,AT,State,Austria
Oberösterreich,AT,State,Austria
Salzburg,AT,State,Austria
Steiermark,AT,State,Austria
Tirol,AT,State,Austria
Vorarlberg,AT,State,Austria
Wien,AT,State,Austria
Australian Capital Territory,AU,Territory,Australia
New South Wales,AU,State,Australia
Northern Territory,AU,Territory,Australia
Queensland,AU,State,Australia
South Australia,AU,State,Australia
Tasmania,AU,State,Australia
Victoria,AU,State,Australia
Western Australia,AU,State,Australia
Abşeron,AZ,Rayon,Azerbaijan
Ağstafa,AZ,Rayon,Azerbaijan
Ağcabədi,AZ,Rayon,Azerbaijan
Ağdam,AZ,Rayon,Azerbaijan
Ağdaş,AZ,Rayon,Azerbaijan
Ağsu,AZ,Rayon,Azerbaijan
Astara,AZ,Rayon,Azerbaijan
Bakı,AZ,Municipality,Azerbaijan
Babək,AZ,Rayon,Azerbaijan
Balakən,AZ,Rayon,Azerbaijan
Bərdə,AZ,Rayon,Azerbaijan
Beyləqan,AZ,Rayon,Azerbaijan
Biləsuvar,AZ,Rayon,Azerbaijan
Cəbrayıl,AZ,Rayon,Azerbaijan
Cəlilabab,AZ,Rayon,Azerbaijan
Culfa,AZ,Rayon,Azerbaijan
Daşkəsən,AZ,Rayon,Azerbaijan
Füzuli,AZ,Rayon,Azerbaijan
Gəncə,AZ,Municipality,Azerbaijan
Gədəbəy,AZ,Rayon,Azerbaijan
Goranboy,AZ,Rayon,Azerbaijan
Göyçay,AZ,Rayon,Azerbaijan
Göygöl,AZ,Rayon,Azerbaijan
Hacıqabul,AZ,Rayon,Azerbaijan
İmişli,AZ,Rayon,Azerbaijan
İsmayıllı,AZ,Rayon,Azerbaijan
Kəlbəcər,AZ,Rayon,Azerbaijan
Kǝngǝrli,AZ,Rayon,Azerbaijan
Kürdəmir,AZ,Rayon,Azerbaijan
Lənkəran,AZ,Municipality,Azerbaijan
Laçın,AZ,Rayon,Azerbaijan
Lənkəran,AZ,Rayon,Azerbaijan
Lerik,AZ,Rayon,Azerbaijan
Masallı,AZ,Rayon,Azerbaijan
Mingəçevir,AZ,Municipality,Azerbaijan
Naftalan,AZ,Municipality,Azerbaijan
Neftçala,AZ,Rayon,Azerbaijan
Naxçıvan,AZ,Municipality,Azerbaijan
Naxçıvan,AZ,Autonomous republic,Azerbaijan
Oğuz,AZ,Rayon,Azerbaijan
Ordubad,AZ,Rayon,Azerbaijan
Qəbələ,AZ,Rayon,Azerbaijan
Qax,AZ,Rayon,Azerbaijan
Qazax,AZ,Rayon,Azerbaijan
Quba,AZ,Rayon,Azerbaijan
Qubadlı,AZ,Rayon,Azerbaijan
Qobustan,AZ,Rayon,Azerbaijan
Qusar,AZ,Rayon,Azerbaijan
Şəki,AZ,Municipality,Azerbaijan
Sabirabad,AZ,Rayon,Azerbaijan
Sədərək,AZ,Rayon,Azerbaijan
Şahbuz,AZ,Rayon,Azerbaijan
Şəki,AZ,Rayon,Azerbaijan
Salyan,AZ,Rayon,Azerbaijan
Şərur,AZ,Rayon,Azerbaijan
Saatlı,AZ,Rayon,Azerbaijan
Şabran,AZ,Rayon,Azerbaijan
Siyəzən,AZ,Rayon,Azerbaijan
Şəmkir,AZ,Rayon,Azerbaijan
Sumqayıt,AZ,Municipality,Azerbaijan
Şamaxı,AZ,Rayon,Azerbaijan
Samux,AZ,Rayon,Azerbaijan
Şirvan,AZ,Municipality,Azerbaijan
Şuşa,AZ,Rayon,Azerbaijan
Tərtər,AZ,Rayon,Azerbaijan
Tovuz,AZ,Rayon,Azerbaijan
Ucar,AZ,Rayon,Azerbaijan
Xankəndi,AZ,Municipality,Azerbaijan
Xaçmaz,AZ,Rayon,Azerbaijan
Xocalı,AZ,Rayon,Azerbaijan
Xızı,AZ,Rayon,Azerbaijan
Xocavənd,AZ,Rayon,Azerbaijan
Yardımlı,AZ,Rayon,Azerbaijan
Yevlax,AZ,Municipality,Azerbaijan
Yevlax,AZ,Rayon,Azerbaijan
Zəngilan,AZ,Rayon,Azerbaijan
Zaqatala,AZ,Rayon,Azerbaijan
Zərdab,AZ,Rayon,Azerbaijan
Unsko-sanski kanton,BA,Canton,Bosnia and Herzegovina
Posavski kanton,BA,Canton,Bosnia and Herzegovina
Tuzlanski kanton,BA,Canton,Bosnia and Herzegovina
Zeničko-dobojski kanton,BA,Canton,Bosnia and Herzegovina
Bosansko-podrinjski kanton,BA,Canton,Bosnia and Herzegovina
Srednjobosanski kanton,BA,Canton,Bosnia and Herzegovina
Hercegovačko-neretvanski kanton,BA,Canton,Bosnia and Herzegovina
Zapadnohercegovački kanton,BA,Canton,Bosnia and Herzegovina
Kanton Sarajevo,BA,Canton,Bosnia and Herzegovina
Kanton br. 10 (Livanjski kanton),BA,Canton,Bosnia and Herzegovina
Federacija Bosne i Hercegovine,BA,Entity,Bosnia and Herzegovina
Brčko distrikt,BA,District,Bosnia and Herzegovina
Republika Srpska,BA,Entity,Bosnia and Herzegovina
Christ Church,BB,Parish,Barbados
Saint Andrew,BB,Parish,Barbados
Saint George,BB,Parish,Barbados
Saint James,BB,Parish,Barbados
Saint John,BB,Parish,Barbados
Saint Joseph,BB,Parish,Barbados
Saint Lucy,BB,Parish,Barbados
Saint Michael,BB,Parish,Barbados
Saint Peter,BB,Parish,Barbados
Saint Philip,BB,Parish,Barbados
Saint Thomas,BB,Parish,Barbados
Bandarban,BD,District,Bangladesh
Barguna,BD,District,Bangladesh
Bogra,BD,District,Bangladesh
Brahmanbaria,BD,District,Bangladesh
Bagerhat,BD,District,Bangladesh
Barisal,BD,District,Bangladesh
Bhola,BD,District,Bangladesh
Comilla,BD,District,Bangladesh
Chandpur,BD,District,Bangladesh
Chittagong,BD,District,Bangladesh
,BD,District,Bangladesh
Chuadanga,BD,District,Bangladesh
Dhaka,BD,District,Bangladesh
Dinajpur,BD,District,Bangladesh
Faridpur,BD,District,Bangladesh
Feni,BD,District,Bangladesh
Gopalganj,BD,District,Bangladesh
Gazipur,BD,District,Bangladesh
Gaibandha,BD,District,Bangladesh
Habiganj,BD,District,Bangladesh
Jamalpur,BD,District,Bangladesh
Jessore,BD,District,Bangladesh
Jhenaidah,BD,District,Bangladesh
Jaipurhat,BD,District,Bangladesh
Jhalakati,BD,District,Bangladesh
Kishorganj,BD,District,Bangladesh
Khulna,BD,District,Bangladesh
Kurigram,BD,District,Bangladesh
Khagrachari,BD,District,Bangladesh
Kushtia,BD,District,Bangladesh
Lakshmipur,BD,District,Bangladesh
Lalmonirhat,BD,District,Bangladesh
Manikganj,BD,District,Bangladesh
Mymensingh,BD,District,Bangladesh
Munshiganj,BD,District,Bangladesh
Madaripur,BD,District,Bangladesh
Magura,BD,District,Bangladesh
Moulvibazar,BD,District,Bangladesh
Meherpur,BD,District,Bangladesh
Narayanganj,BD,District,Bangladesh
Netrakona,BD,District,Bangladesh
Narsingdi,BD,District,Bangladesh
Narail,BD,District,Bangladesh
Natore,BD,District,Bangladesh
Nawabganj,BD,District,Bangladesh
Nilphamari,BD,District,Bangladesh
Noakhali,BD,District,Bangladesh
Naogaon,BD,District,Bangladesh
Pabna,BD,District,Bangladesh
Pirojpur,BD,District,Bangladesh
Patuakhali,BD,District,Bangladesh
Panchagarh,BD,District,Bangladesh
Rajbari,BD,District,Bangladesh
Rajshahi,BD,District,Bangladesh
Rangpur,BD,District,Bangladesh
Rangamati,BD,District,Bangladesh
Sherpur,BD,District,Bangladesh
Satkhira,BD,District,Bangladesh
Sirajganj,BD,District,Bangladesh
Sylhet,BD,District,Bangladesh
Sunamganj,BD,District,Bangladesh
Shariatpur,BD,District,Bangladesh
Tangail,BD,District,Bangladesh
Thakurgaon,BD,District,Bangladesh
Barisal,BD,Division,Bangladesh
Chittagong,BD,Division,Bangladesh
Dhaka,BD,Division,Bangladesh
Khulna,BD,Division,Bangladesh
Rajshahi,BD,Division,Bangladesh
Rangpur,BD,Division,Bangladesh
Sylhet,BD,Division,Bangladesh
"Bruxelles-Capitale, Région de;Brussels Hoofdstedelijk Gewest",BE,Region,Belgium
Antwerpen,BE,Province,Belgium
Vlaams-Brabant,BE,Province,Belgium
Vlaams Gewest,BE,Region,Belgium
Limburg,BE,Province,Belgium
Oost-Vlaanderen,BE,Province,Belgium
West-Vlaanderen,BE,Province,Belgium
"wallonne, Région",BE,Region,Belgium
Brabant wallon,BE,Province,Belgium
Hainaut,BE,Province,Belgium
Liège,BE,Province,Belgium
Luxembourg,BE,Province,Belgium
Namur,BE,Province,Belgium
Boucle du Mouhoun,BF,Region,Burkina Faso
Cascades,BF,Region,Burkina Faso
Centre,BF,Region,Burkina Faso
Centre-Est,BF,Region,Burkina Faso
Centre-Nord,BF,Region,Burkina Faso
Centre-Ouest,BF,Region,Burkina Faso
Centre-Sud,BF,Region,Burkina Faso
Est,BF,Region,Burkina Faso
Hauts-Bassins,BF,Region,Burkina Faso
Nord,BF,Region,Burkina Faso
Plateau-Central,BF,Region,Burkina Faso
Sahel,BF,Region,Burkina Faso
Sud-Ouest,BF,Region,Burkina Faso
Balé,BF,Province,Burkina Faso
Bam,BF,Province,Burkina Faso
Banwa,BF,Province,Burkina Faso
Bazèga,BF,Province,Burkina Faso
Bougouriba,BF,Province,Burkina Faso
Boulgou,BF,Province,Burkina Faso
Boulkiemdé,BF,Province,Burkina Faso
Comoé,BF,Province,Burkina Faso
Ganzourgou,BF,Province,Burkina Faso
Gnagna,BF,Province,Burkina Faso
Gourma,BF,Province,Burkina Faso
Houet,BF,Province,Burkina Faso
Ioba,BF,Province,Burkina Faso
Kadiogo,BF,Province,Burkina Faso
Kénédougou,BF,Province,Burkina Faso
Komondjari,BF,Province,Burkina Faso
Kompienga,BF,Province,Burkina Faso
Koulpélogo,BF,Province,Burkina Faso
Kossi,BF,Province,Burkina Faso
Kouritenga,BF,Province,Burkina Faso
Kourwéogo,BF,Province,Burkina Faso
Léraba,BF,Province,Burkina Faso
Loroum,BF,Province,Burkina Faso
Mouhoun,BF,Province,Burkina Faso
Namentenga,BF,Province,Burkina Faso
Naouri,BF,Province,Burkina Faso
Nayala,BF,Province,Burkina Faso
Noumbiel,BF,Province,Burkina Faso
Oubritenga,BF,Province,Burkina Faso
Oudalan,BF,Province,Burkina Faso
Passoré,BF,Province,Burkina Faso
Poni,BF,Province,Burkina Faso
Séno,BF,Province,Burkina Faso
Sissili,BF,Province,Burkina Faso
Sanmatenga,BF,Province,Burkina Faso
Sanguié,BF,Province,Burkina Faso
Soum,BF,Province,Burkina Faso
Sourou,BF,Province,Burkina Faso
Tapoa,BF,Province,Burkina Faso
Tui,BF,Province,Burkina Faso
Yagha,BF,Province,Burkina Faso
Yatenga,BF,Province,Burkina Faso
Ziro,BF,Province,Burkina Faso
Zondoma,BF,Province,Burkina Faso
Zoundwéogo,BF,Province,Burkina Faso
Blagoevgrad,BG,Region,Bulgaria
Burgas,BG,Region,Bulgaria
Varna,BG,Region,Bulgaria
Veliko Tarnovo,BG,Region,Bulgaria
Vidin,BG,Region,Bulgaria
Vratsa,BG,Region,Bulgaria
Gabrovo,BG,Region,Bulgaria
Dobrich,BG,Region,Bulgaria
Kardzhali,BG,Region,Bulgaria
Kyustendil,BG,Region,Bulgaria
Lovech,BG,Region,Bulgaria
Montana,BG,Region,Bulgaria
Pazardzhik,BG,Region,Bulgaria
Pernik,BG,Region,Bulgaria
Pleven,BG,Region,Bulgaria
Plovdiv,BG,Region,Bulgaria
Razgrad,BG,Region,Bulgaria
Ruse,BG,Region,Bulgaria
Silistra,BG,Region,Bulgaria
Sliven,BG,Region,Bulgaria
Smolyan,BG,Region,Bulgaria
Sofia-Grad,BG,Region,Bulgaria
Sofia,BG,Region,Bulgaria
Stara Zagora,BG,Region,Bulgaria
Targovishte,BG,Region,Bulgaria
Haskovo,BG,Region,Bulgaria
Shumen,BG,Region,Bulgaria
Yambol,BG,Region,Bulgaria
Al Manāmah (Al ‘Āşimah),BH,Governorate,Bahrain
Al Janūbīyah,BH,Governorate,Bahrain
Al Muḩarraq,BH,Governorate,Bahrain
Al Wusţá,BH,Governorate,Bahrain
Ash Shamālīyah,BH,Governorate,Bahrain
Bubanza,BI,Province,Burundi
Bujumbura Rural,BI,Province,Burundi
Bujumbura Mairie,BI,Province,Burundi
Bururi,BI,Province,Burundi
Cankuzo,BI,Province,Burundi
Cibitoke,BI,Province,Burundi
Gitega,BI,Province,Burundi
Kirundo,BI,Province,Burundi
Karuzi,BI,Province,Burundi
Kayanza,BI,Province,Burundi
Makamba,BI,Province,Burundi
Muramvya,BI,Province,Burundi
Mwaro,BI,Province,Burundi
Ngozi,BI,Province,Burundi
Rutana,BI,Province,Burundi
Ruyigi,BI,Province,Burundi
Atakora,BJ,Department,Benin
Alibori,BJ,Department,Benin
Atlantique,BJ,Department,Benin
Borgou,BJ,Department,Benin
Collines,BJ,Department,Benin
Donga,BJ,Department,Benin
Kouffo,BJ,Department,Benin
Littoral,BJ,Department,Benin
Mono,BJ,Department,Benin
Ouémé,BJ,Department,Benin
Plateau,BJ,Department,Benin
Zou,BJ,Department,Benin
Belait,BN,District,Brunei Darussalam
Brunei-Muara,BN,District,Brunei Darussalam
Temburong,BN,District,Brunei Darussalam
Tutong,BN,District,Brunei Darussalam
El Beni,BO,Department,"Bolivia, Plurinational State of"
Cochabamba,BO,Department,"Bolivia, Plurinational State of"
Chuquisaca,BO,Department,"Bolivia, Plurinational State of"
La Paz,BO,Department,"Bolivia, Plurinational State of"
Pando,BO,Department,"Bolivia, Plurinational State of"
Oruro,BO,Department,"Bolivia, Plurinational State of"
Potosí,BO,Department,"Bolivia, Plurinational State of"
Santa Cruz,BO,Department,"Bolivia, Plurinational State of"
Tarija,BO,Department,"Bolivia, Plurinational State of"
Bonaire,BQ,Special municipality,"Bonaire, Sint Eustatius and Saba"
Saba,BQ,Special municipality,"Bonaire, Sint Eustatius and Saba"
Sint Eustatius,BQ,Special municipality,"Bonaire, Sint Eustatius and Saba"
Acre,BR,State,Brazil
Alagoas,BR,State,Brazil
Amazonas,BR,State,Brazil
Amapá,BR,State,Brazil
Bahia,BR,State,Brazil
Ceará,BR,State,Brazil
Distrito Federal,BR,Federal District,Brazil
Espírito Santo,BR,State,Brazil
Fernando de Noronha,BR,State,Brazil
Goiás,BR,State,Brazil
Maranhão,BR,State,Brazil
Minas Gerais,BR,State,Brazil
Mato Grosso do Sul,BR,State,Brazil
Mato Grosso,BR,State,Brazil
Pará,BR,State,Brazil
Paraíba,BR,State,Brazil
Pernambuco,BR,State,Brazil
Piauí,BR,State,Brazil
Paraná,BR,State,Brazil
Rio de Janeiro,BR,State,Brazil
Rio Grande do Norte,BR,State,Brazil
Rondônia,BR,State,Brazil
Roraima,BR,State,Brazil
Rio Grande do Sul,BR,State,Brazil
Santa Catarina,BR,State,Brazil
Sergipe,BR,State,Brazil
São Paulo,BR,State,Brazil
Tocantins,BR,State,Brazil
Acklins,BS,District,Bahamas
Bimini,BS,District,Bahamas
Black Point,BS,District,Bahamas
Berry Islands,BS,District,Bahamas
Central Eleuthera,BS,District,Bahamas
Cat Island,BS,District,Bahamas
Crooked Island and Long Cay,BS,District,Bahamas
Central Abaco,BS,District,Bahamas
Central Andros,BS,District,Bahamas
East Grand Bahama,BS,District,Bahamas
Exuma,BS,District,Bahamas
City of Freeport,BS,District,Bahamas
Grand Cay,BS,District,Bahamas
Harbour Island,BS,District,Bahamas
Hope Town,BS,District,Bahamas
Inagua,BS,District,Bahamas
Long Island,BS,District,Bahamas
Mangrove Cay,BS,District,Bahamas
Mayaguana,BS,District,Bahamas
,BS,District,Bahamas
North Eleuthera,BS,District,Bahamas
North Abaco,BS,District,Bahamas
North Andros,BS,District,Bahamas
Rum Cay,BS,District,Bahamas
Ragged Island,BS,District,Bahamas
South Andros,BS,District,Bahamas
South Eleuthera,BS,District,Bahamas
South Abaco,BS,District,Bahamas
San Salvador,BS,District,Bahamas
Spanish Wells,BS,District,Bahamas
West Grand Bahama,BS,District,Bahamas
Paro,BT,District,Bhutan
Chhukha,BT,District,Bhutan
Ha,BT,District,Bhutan
Samtee,BT,District,Bhutan
Thimphu,BT,District,Bhutan
Tsirang,BT,District,Bhutan
Dagana,BT,District,Bhutan
Punakha,BT,District,Bhutan
Wangdue Phodrang,BT,District,Bhutan
Sarpang,BT,District,Bhutan
Trongsa,BT,District,Bhutan
Bumthang,BT,District,Bhutan
Zhemgang,BT,District,Bhutan
Trashigang,BT,District,Bhutan
Monggar,BT,District,Bhutan
Pemagatshel,BT,District,Bhutan
Lhuentse,BT,District,Bhutan
Samdrup Jongkha,BT,District,Bhutan
Gasa,BT,District,Bhutan
Trashi Yangtse,BT,District,Bhutan
Central,BW,District,Botswana
Ghanzi,BW,District,Botswana
Kgalagadi,BW,District,Botswana
Kgatleng,BW,District,Botswana
Kweneng,BW,District,Botswana
North-East,BW,District,Botswana
North-West,BW,District,Botswana
South-East,BW,District,Botswana
Southern,BW,District,Botswana
Bresckaja voblasć,BY,Oblast,Belarus
Horad Minsk,BY,City,Belarus
Homieĺskaja voblasć,BY,Oblast,Belarus
Hrodzienskaja voblasć,BY,Oblast,Belarus
Mahilioŭskaja voblasć,BY,Oblast,Belarus
Minskaja voblasć,BY,Oblast,Belarus
Viciebskaja voblasć,BY,Oblast,Belarus
Belize,BZ,District,Belize
Cayo,BZ,District,Belize
Corozal,BZ,District,Belize
Orange Walk,BZ,District,Belize
Stann Creek,BZ,District,Belize
Toledo,BZ,District,Belize
Alberta,CA,Province,Canada
British Columbia,CA,Province,Canada
Manitoba,CA,Province,Canada
New Brunswick,CA,Province,Canada
Newfoundland and Labrador,CA,Province,Canada
Nova Scotia,CA,Province,Canada
Northwest Territories,CA,Territory,Canada
Nunavut,CA,Territory,Canada
Ontario,CA,Province,Canada
Prince Edward Island,CA,Province,Canada
Quebec,CA,Province,Canada
Saskatchewan,CA,Province,Canada
Yukon Territory,CA,Territory,Canada
Bas-Congo,CD,Province,"Congo, The Democratic Republic of the"
Bandundu,CD,Province,"Congo, The Democratic Republic of the"
Équateur,CD,Province,"Congo, The Democratic Republic of the"
Katanga,CD,Province,"Congo, The Democratic Republic of the"
Kasai-Oriental,CD,Province,"Congo, The Democratic Republic of the"
Kinshasa,CD,City,"Congo, The Democratic Republic of the"
Kasai-Occidental,CD,Province,"Congo, The Democratic Republic of the"
Maniema,CD,Province,"Congo, The Democratic Republic of the"
Nord-Kivu,CD,Province,"Congo, The Democratic Republic of the"
Orientale,CD,Province,"Congo, The Democratic Republic of the"
Sud-Kivu,CD,Province,"Congo, The Democratic Republic of the"
Ouham,CF,Prefecture,Central African Republic
Bamingui-Bangoran,CF,Prefecture,Central African Republic
Bangui,CF,Commune,Central African Republic
Basse-Kotto,CF,Prefecture,Central African Republic
Haute-Kotto,CF,Prefecture,Central African Republic
Haut-Mbomou,CF,Prefecture,Central African Republic
Haute-Sangha / Mambéré-Kadéï,CF,Prefecture,Central African Republic
Gribingui,CF,Economic Prefecture,Central African Republic
Kémo-Gribingui,CF,Prefecture,Central African Republic
Lobaye,CF,Prefecture,Central African Republic
Mbomou,CF,Prefecture,Central African Republic
,CF,Prefecture,Central African Republic
Nana-Mambéré,CF,Prefecture,Central African Republic
Ouham-Pendé,CF,Prefecture,Central African Republic
Sangha,CF,Economic Prefecture,Central African Republic
Ouaka,CF,Prefecture,Central African Republic
Vakaga,CF,Prefecture,Central African Republic
Bouenza,CG,Region,Congo
Pool,CG,Region,Congo
Sangha,CG,Region,Congo
Plateaux,CG,Region,Congo
Cuvette-Ouest,CG,Region,Congo
Lékoumou,CG,Region,Congo
Kouilou,CG,Region,Congo
Likouala,CG,Region,Congo
Cuvette,CG,Region,Congo
Niari,CG,Region,Congo
Brazzaville,CG,Capital District,Congo
Aargau,CH,Canton,Switzerland
Appenzell Innerrhoden,CH,Canton,Switzerland
Appenzell Ausserrhoden,CH,Canton,Switzerland
Bern,CH,Canton,Switzerland
Basel-Landschaft,CH,Canton,Switzerland
Basel-Stadt,CH,Canton,Switzerland
Fribourg,CH,Canton,Switzerland
Genève,CH,Canton,Switzerland
Glarus,CH,Canton,Switzerland
Graubünden,CH,Canton,Switzerland
Jura,CH,Canton,Switzerland
Luzern,CH,Canton,Switzerland
Neuchâtel,CH,Canton,Switzerland
Nidwalden,CH,Canton,Switzerland
Obwalden,CH,Canton,Switzerland
Sankt Gallen,CH,Canton,Switzerland
Schaffhausen,CH,Canton,Switzerland
Solothurn,CH,Canton,Switzerland
Schwyz,CH,Canton,Switzerland
Thurgau,CH,Canton,Switzerland
Ticino,CH,Canton,Switzerland
Uri,CH,Canton,Switzerland
Vaud,CH,Canton,Switzerland
Valais,CH,Canton,Switzerland
Zug,CH,Canton,Switzerland
Zürich,CH,Canton,Switzerland
Lagunes (Région des),CI,Region,Côte d'Ivoire
Haut-Sassandra (Région du),CI,Region,Côte d'Ivoire
Savanes (Région des),CI,Region,Côte d'Ivoire
Vallée du Bandama (Région de la),CI,Region,Côte d'Ivoire
Moyen-Comoé (Région du),CI,Region,Côte d'Ivoire
18 Montagnes (Région des),CI,Region,Côte d'Ivoire
Lacs (Région des),CI,Region,Côte d'Ivoire
Zanzan (Région du),CI,Region,Côte d'Ivoire
Bas-Sassandra (Région du),CI,Region,Côte d'Ivoire
Denguélé (Région du),CI,Region,Côte d'Ivoire
Nzi-Comoé (Région),CI,Region,Côte d'Ivoire
Marahoué (Région de la),CI,Region,Côte d'Ivoire
Sud-Comoé (Région du),CI,Region,Côte d'Ivoire
Worodouqou (Région du),CI,Region,Côte d'Ivoire
Sud-Bandama (Région du),CI,Region,Côte d'Ivoire
,CI,Region,Côte d'Ivoire
Bafing (Région du),CI,Region,Côte d'Ivoire
Fromager (Région du),CI,Region,Côte d'Ivoire
Moyen-Cavally (Région du),CI,Region,Côte d'Ivoire
Aisén del General Carlos Ibáñez del Campo,CL,Region,Chile
Antofagasta,CL,Region,Chile
Arica y Parinacota,CL,Region,Chile
Araucanía,CL,Region,Chile
Atacama,CL,Region,Chile
Bío-Bío,CL,Region,Chile
Coquimbo,CL,Region,Chile
,CL,Region,Chile
Los Lagos,CL,Region,Chile
Los Ríos,CL,Region,Chile
Magallanes y Antártica Chilena,CL,Region,Chile
Maule,CL,Region,Chile
